Tiempo (min)	T (K) 	I pulso(mA)	Vinst 1 (V)	Iinst 1 (mA)	Rinst 1(Ohm)	Rrem 1 (Ohm)	Ibias 1 (mA)	Vbias 1 (V)	Vinst 2 (V)	Iinst 2 (mA)	Rinst 2(Ohm)	Rrem 2 (Ohm)	Ibias 2 (mA)	Vbias 2 (V)	Ancho pulso (s)	Periodo (s)	Icc 1 (mA)	Vcc 1 (V)	Icc 2 (mA)	Vcc 2 (V)	2W 1?	N
9.000517E-3	1.101700E+2	-3.000000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.593978E+2	6.244000E-1	9.952800E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.481102E+0	6.244000E-1	5.920000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.000000E+0
2.905166E-2	1.101700E+2	-2.950000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.606346E+2	6.209000E-1	9.973800E-2	9.910000E+37	9.910000E+40	1.000000E+0	1.064906E+1	6.209000E-1	6.612000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.000000E+0
4.891947E-2	1.101700E+2	-2.900000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.602292E+2	6.196000E-1	9.927800E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.916075E+0	6.196000E-1	6.144000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.000000E+0
6.880394E-2	1.101700E+2	-2.850000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.574422E+2	6.353000E-1	1.000230E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.228711E+0	6.353000E-1	5.863000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.000000E+0
8.873841E-2	1.101700E+2	-2.800000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.559053E+2	6.401000E-1	9.979500E-2	9.910000E+37	9.910000E+40	1.000000E+0	1.006718E+1	6.401000E-1	6.444000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.000000E+0
1.087229E-1	1.101700E+2	-2.750000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.567353E+2	6.362000E-1	9.971500E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.464005E+0	6.362000E-1	6.021000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	6.000000E+0
1.287407E-1	1.101700E+2	-2.700000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.562588E+2	6.383000E-1	9.974000E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.805734E+0	6.383000E-1	6.259000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	7.000000E+0
1.486918E-1	1.101700E+2	-2.650000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.554287E+2	6.438000E-1	1.000650E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.813607E+0	6.438000E-1	6.318000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	8.000000E+0
1.686763E-1	1.101700E+2	-2.600000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.619544E+2	6.181000E-1	1.001040E-1	9.910000E+37	9.910000E+40	1.000000E+0	1.105970E+1	6.181000E-1	6.836000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	9.000000E+0
1.886441E-1	1.101700E+2	-2.550000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.619294E+2	6.178000E-1	1.000400E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.941729E+0	6.178000E-1	6.142000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.000000E+1
2.086619E-1	1.101700E+2	-2.500000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.602896E+2	6.251000E-1	1.001970E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.684850E+0	6.251000E-1	6.054000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.100000E+1
2.285964E-1	1.101700E+2	-2.450000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.600306E+2	6.216000E-1	9.947500E-2	9.910000E+37	9.910000E+40	1.000000E+0	1.011905E+1	6.216000E-1	6.290000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.200000E+1
2.484976E-1	1.101700E+2	-2.400000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.552167E+2	6.483000E-1	1.006270E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.535709E+0	6.483000E-1	6.182000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.300000E+1
2.683654E-1	1.101700E+2	-2.350000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.574730E+2	6.379000E-1	1.004520E-1	9.910000E+37	9.910000E+40	1.000000E+0	1.154883E+1	6.379000E-1	7.367000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.400000E+1
2.882498E-1	1.101700E+2	-2.300000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.591969E+2	6.276000E-1	9.991200E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.819949E+0	6.276000E-1	6.163000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.500000E+1
3.081343E-1	1.101700E+2	-2.250000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.576791E+2	6.338000E-1	9.993700E-2	9.910000E+37	9.910000E+40	1.000000E+0	8.707794E+0	6.338000E-1	5.519000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.600000E+1
3.280188E-1	1.101700E+2	-2.200000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.581368E+2	6.317000E-1	9.989500E-2	9.910000E+37	9.910000E+40	1.000000E+0	1.018047E+1	6.317000E-1	6.431000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.700000E+1
3.486533E-1	1.101700E+2	-2.150000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.595994E+2	6.266000E-1	1.000050E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.267475E+0	6.266000E-1	5.807000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.800000E+1
3.701712E-1	1.101700E+2	-2.100000E+3	-2.100018E+0	-2.855580E+1	7.354086E+1	1.564901E+2	6.382000E-1	9.987200E-2	-1.065220E-1	-2.855580E+1	3.730310E+0	8.853024E+0	6.382000E-1	5.650000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.900000E+1
3.920391E-1	1.101700E+2	-2.050000E+3	-2.050022E+0	-2.771780E+1	7.396049E+1	1.587356E+2	6.335000E-1	1.005590E-1	-1.037010E-1	-2.771780E+1	3.741314E+0	9.570639E+0	6.335000E-1	6.063000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.000000E+1
4.138403E-1	1.101700E+2	-2.000000E+3	-1.999889E+0	-2.674110E+1	7.478709E+1	1.556997E+2	6.446000E-1	1.003640E-1	-9.916000E-2	-2.674110E+1	3.708150E+0	9.757989E+0	6.446000E-1	6.290000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.100000E+1
4.353249E-1	1.101700E+2	-1.950000E+3	-1.950343E+0	-2.588390E+1	7.534966E+1	1.593299E+2	6.283000E-1	1.001070E-1	-9.530600E-2	-2.588390E+1	3.682057E+0	9.100748E+0	6.283000E-1	5.718000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.200000E+1
4.571595E-1	1.101700E+2	-1.900000E+3	-1.900072E+0	-2.499130E+1	7.602934E+1	1.553937E+2	6.413000E-1	9.965400E-2	-9.214600E-2	-2.499130E+1	3.687123E+0	1.072353E+1	6.413000E-1	6.877000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.300000E+1
4.796441E-1	1.101700E+2	-1.850000E+3	-1.849958E+0	-2.412930E+1	7.666853E+1	1.551569E+2	6.436000E-1	9.985900E-2	-8.908100E-2	-2.412930E+1	3.691819E+0	1.050186E+1	6.436000E-1	6.759000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.400000E+1
5.013287E-1	1.101700E+2	-1.800000E+3	-1.800206E+0	-2.324510E+1	7.744454E+1	1.560811E+2	6.415000E-1	1.001260E-1	-8.500300E-2	-2.324510E+1	3.656814E+0	8.963367E+0	6.415000E-1	5.750000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.500000E+1
5.233466E-1	1.101700E+2	-1.750000E+3	-1.749674E+0	-2.240660E+1	7.808744E+1	1.600000E+2	6.233000E-1	9.972800E-2	-8.267800E-2	-2.240660E+1	3.689895E+0	1.011872E+1	6.233000E-1	6.307000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.600000E+1
5.450645E-1	1.101700E+2	-1.700000E+3	-1.700192E+0	-2.156820E+1	7.882865E+1	1.583017E+2	6.318000E-1	1.000150E-1	-7.835700E-2	-2.156820E+1	3.632987E+0	1.054606E+1	6.318000E-1	6.663000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.700000E+1
5.671158E-1	1.101700E+2	-1.650000E+3	-1.649938E+0	-2.071060E+1	7.966635E+1	1.600225E+2	6.233000E-1	9.974200E-2	-7.613200E-2	-2.071060E+1	3.675992E+0	9.963100E+0	6.233000E-1	6.210000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.800000E+1
5.888170E-1	1.101700E+2	-1.600000E+3	-1.600288E+0	-1.992930E+1	8.029825E+1	1.566943E+2	6.389000E-1	1.001120E-1	-7.220400E-2	-1.992930E+1	3.623007E+0	9.737048E+0	6.389000E-1	6.221000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.900000E+1
6.108516E-1	1.101700E+2	-1.550000E+3	-1.550374E+0	-1.911640E+1	8.110178E+1	1.563249E+2	6.378000E-1	9.970400E-2	-6.959700E-2	-1.911640E+1	3.640696E+0	1.004860E+1	6.378000E-1	6.409000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.000000E+1
6.326529E-1	1.101700E+2	-1.500000E+3	-1.500644E+0	-1.828760E+1	8.205801E+1	1.561063E+2	6.413000E-1	1.001110E-1	-6.545800E-2	-1.828760E+1	3.579365E+0	1.051614E+1	6.413000E-1	6.744000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.100000E+1
6.551375E-1	1.101700E+2	-1.450000E+3	-1.449623E+0	-1.748360E+1	8.291330E+1	1.585095E+2	6.300000E-1	9.986100E-2	-6.310800E-2	-1.748360E+1	3.609554E+0	1.001270E+1	6.300000E-1	6.308000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.200000E+1
6.768721E-1	1.101700E+2	-1.400000E+3	-1.399974E+0	-1.668310E+1	8.391570E+1	1.572265E+2	6.389000E-1	1.004520E-1	-6.009800E-2	-1.668310E+1	3.602328E+0	9.614963E+0	6.389000E-1	6.143000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.300000E+1
6.993900E-1	1.101700E+2	-1.350000E+3	-1.349933E+0	-1.595110E+1	8.462946E+1	1.595477E+2	6.279000E-1	1.001800E-1	-5.730000E-2	-1.595110E+1	3.592229E+0	1.002389E+1	6.279000E-1	6.294000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.400000E+1
7.212246E-1	1.101700E+2	-1.300000E+3	-1.300478E+0	-1.518020E+1	8.566936E+1	1.576486E+2	6.290000E-1	9.916100E-2	-5.439100E-2	-1.518020E+1	3.583023E+0	1.028617E+1	6.290000E-1	6.470000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.500000E+1
7.437925E-1	1.101700E+2	-1.250000E+3	-1.250123E+0	-1.443800E+1	8.658561E+1	1.606417E+2	6.233000E-1	1.001280E-1	-5.090000E-2	-1.443800E+1	3.525419E+0	9.223488E+0	6.233000E-1	5.749000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.600000E+1
7.656105E-1	1.101700E+2	-1.200000E+3	-1.200280E+0	-1.367970E+1	8.774169E+1	1.565033E+2	6.406000E-1	1.002560E-1	-4.908900E-2	-1.367970E+1	3.588456E+0	9.466126E+0	6.406000E-1	6.064000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.700000E+1
7.881784E-1	1.101700E+2	-1.150000E+3	-1.149810E+0	-1.296210E+1	8.870553E+1	1.573191E+2	6.427000E-1	1.011090E-1	-4.534700E-2	-1.296210E+1	3.498430E+0	1.015093E+1	6.427000E-1	6.524000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.800000E+1
8.100797E-1	1.101700E+2	-1.100000E+3	-1.100616E+0	-1.226960E+1	8.970268E+1	1.584484E+2	6.329000E-1	1.002820E-1	-4.336400E-2	-1.226960E+1	3.534264E+0	9.557592E+0	6.329000E-1	6.049000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	3.900000E+1
8.319476E-1	1.101700E+2	-1.050000E+3	-1.050181E+0	-1.153320E+1	9.105721E+1	1.560665E+2	6.432000E-1	1.003820E-1	-3.986300E-2	-1.153320E+1	3.456369E+0	9.920709E+0	6.432000E-1	6.381000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.000000E+1
8.540488E-1	1.101700E+2	-1.000000E+3	-1.000178E+0	-1.084530E+1	9.222225E+1	1.608930E+2	6.260000E-1	1.007190E-1	-3.723300E-2	-1.084530E+1	3.433100E+0	1.006550E+1	6.260000E-1	6.301000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.100000E+1
8.763168E-1	1.101700E+2	-9.500000E+2	-9.500220E-1	-1.012500E+1	9.382933E+1	1.559922E+2	6.410000E-1	9.999100E-2	-3.470500E-2	-1.012500E+1	3.427654E+0	1.043370E+1	6.410000E-1	6.688000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.200000E+1
8.981514E-1	1.101700E+2	-9.000000E+2	-8.999790E-1	-9.462400E+0	9.511107E+1	1.592336E+2	6.263000E-1	9.972800E-2	-3.179500E-2	-9.462400E+0	3.360141E+0	1.034967E+1	6.263000E-1	6.482000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.300000E+1
9.208027E-1	1.101700E+2	-8.500000E+2	-8.506720E-1	-8.805900E+0	9.660251E+1	1.591313E+2	6.285000E-1	1.000140E-1	-3.011800E-2	-8.805900E+0	3.420207E+0	1.010024E+1	6.285000E-1	6.348000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.400000E+1
9.426539E-1	1.101700E+2	-8.000000E+2	-8.010720E-1	-8.142800E+0	9.837795E+1	1.555922E+2	6.450000E-1	1.003570E-1	-2.700400E-2	-8.142800E+0	3.316304E+0	9.756589E+0	6.450000E-1	6.293000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.500000E+1
9.652885E-1	1.101700E+2	-7.500000E+2	-7.494640E-1	-7.486100E+0	1.001141E+2	1.575333E+2	6.300000E-1	9.924600E-2	-2.528700E-2	-7.486100E+0	3.377860E+0	1.018413E+1	6.300000E-1	6.416000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.600000E+1
9.871398E-1	1.101700E+2	-7.000000E+2	-7.005230E-1	-6.882800E+0	1.017788E+2	1.603959E+2	6.290000E-1	1.008890E-1	-2.264800E-2	-6.882800E+0	3.290521E+0	9.950715E+0	6.290000E-1	6.259000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.700000E+1
1.009708E+0	1.101700E+2	-6.500000E+2	-6.495870E-1	-6.235900E+0	1.041689E+2	1.576999E+2	6.291000E-1	9.920900E-2	-2.028800E-2	-6.235900E+0	3.253420E+0	1.015260E+1	6.291000E-1	6.387000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.800000E+1
1.031442E+0	1.101700E+2	-6.000000E+2	-5.997910E-1	-5.648300E+0	1.061896E+2	1.601818E+2	6.214000E-1	9.953700E-2	-1.782900E-2	-5.648300E+0	3.156525E+0	1.039910E+1	6.214000E-1	6.462000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	4.900000E+1
1.054077E+0	1.101700E+2	-5.500000E+2	-5.503440E-1	-5.051900E+0	1.089380E+2	1.587766E+2	6.286000E-1	9.980700E-2	-1.564200E-2	-5.051900E+0	3.096261E+0	1.079860E+1	6.286000E-1	6.788000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.000000E+1
1.075912E+0	1.101700E+2	-5.000000E+2	-4.994110E-1	-4.487000E+0	1.113018E+2	1.595753E+2	6.287000E-1	1.003250E-1	-1.370400E-2	-4.487000E+0	3.054156E+0	9.874344E+0	6.287000E-1	6.208000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.100000E+1
1.098063E+0	1.101700E+2	-4.500000E+2	-4.501650E-1	-3.929700E+0	1.145545E+2	1.556155E+2	6.409000E-1	9.973400E-2	-1.120200E-2	-3.929700E+0	2.850599E+0	9.670775E+0	6.409000E-1	6.198000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.200000E+1
1.119947E+0	1.101700E+2	-4.000000E+2	-4.004860E-1	-3.404900E+0	1.176205E+2	1.563380E+2	6.379000E-1	9.972800E-2	-8.439000E-3	-3.404900E+0	2.478487E+0	1.054711E+1	6.379000E-1	6.728000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.300000E+1
1.142515E+0	1.101700E+2	-3.500000E+2	-3.497330E-1	-2.868700E+0	1.219134E+2	1.602751E+2	6.252000E-1	1.002040E-1	-7.492000E-3	-2.868700E+0	2.611636E+0	9.552143E+0	6.252000E-1	5.972000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.400000E+1
1.164200E+0	1.101700E+2	-3.000000E+2	-2.995700E-1	-2.362100E+0	1.268236E+2	1.593578E+2	6.322000E-1	1.007460E-1	-5.430000E-3	-2.362100E+0	2.298802E+0	1.018032E+1	6.322000E-1	6.436000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.500000E+1
1.186218E+0	1.101700E+2	-2.509804E+2	-2.512310E-1	-1.904300E+0	1.319283E+2	1.596992E+2	6.251000E-1	9.982800E-2	-3.116000E-3	-1.904300E+0	1.636297E+0	1.113902E+1	6.251000E-1	6.963000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	5.600000E+1
